Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3QeFQWEOPp2KSskdpWqTmx,"People","Instant Vintage","Raphael Saadiq",2002-01-01,266826,17,,2022-11-08T03:20:48Z,"funk,neo soul,soul","UNI/MOTOWN",0.762,0.522,5,-6.231,0,0.0838,0.147,0.00175,0.12,0.545,82.584,4
0AgMJriVSGWjN8WLaCqnDv,"Cause I'm God Girl (Feat. Il Hoon Jung Of BTOB)","A+","HyunA,Il Hoon Jung",2015-08-21,202546,45,,2022-11-08T03:17:35Z,"k-pop","CUBE ENTERTAINMENT",0.843,0.833,4,-3.32,0,0.226,0.00472,0.00114,0.29,0.681,102.128,4
0U9jNoTJeTxXToakhsb7pV,"Run Devil Run","Run Devil Run - The 2nd Album Repackage","Girls' Generation",2010-03-22,201920,53,,2022-11-08T03:14:24Z,"k-pop,k-pop girl group","SM Entertainment",0.687,0.888,11,-2.725,0,0.146,0.0596,0.0000214,0.181,0.791,64.927,4
588FDdsa21w6tE6G1N0aSn,"Trouble Maker","Trouble Maker","Trouble Maker",2011-01-01,219586,0,,2022-11-08T03:13:04Z,"k-pop","Universal Music Group",0.852,0.804,10,-2.605,0,0.0639,0.0957,0.0000113,0.0757,0.935,115.022,4
26EM9sZnQkLLQxixGd88KE,"I Am The Best","I Am The Best","2NE1",2014-12-09,208730,68,,2022-11-08T03:11:09Z,"dance pop,k-pop,k-pop girl group","Capitol Records (CAP)",0.819,0.844,0,-3.739,1,0.038,0.00767,0.00834,0.056,0.687,127.997,4
2RKgRT8O8K3DXfsGfnbNWx,"Volume Up","Volume Up","4Minute",2012-04-09,230008,43,,2022-11-08T03:11:01Z,"k-pop,k-pop girl group","CUBE ENTERTAINMENT",0.641,0.877,3,-2.726,0,0.0337,0.014,0.000131,0.0792,0.454,130.045,4
6kFDvPj3FVpQ90HZ5PacxE,"Change (Feat. Jun Hyung Yong From BEAST)","Change","HyunA,Yong Jun Hyung",2010-01-04,211333,39,,2022-11-08T03:06:39Z,"k-pop,korean pop","CUBE ENTERTAINMENT",0.874,0.79,1,-4.376,1,0.0521,0.0124,0,0.11,0.623,125.029,4
6d4FWjx72iuRWzn1HwywLK,"Colors","Black Pumas","Black Pumas",2019-06-21,246586,65,,2022-11-06T04:20:36Z,"retro soul","ATO Records",0.391,0.692,1,-6.543,0,0.0462,0.0946,0.0000158,0.191,0.56,180.008,4
1E9cr9HcGTG2CDhbVmhxRm,"Dernière cigarette","Dernière cigarette","Hellia",2019-11-02,206007,0,,2022-11-05T22:15:55Z,"","iMD-Hellia",0.722,0.56,0,-7.841,0,0.0426,0.378,0,0.0946,0.385,95.077,4
4Z1SwrQ2E9mOrXDTuP1bTD,"Kulu","Kulu","N'Gou Bagayoko",2005-10-01,225053,52,,2022-11-05T21:23:46Z,"desert blues,wassoulou","Frikyiwa la musique des maquis",0.48,0.255,9,-16.579,1,0.0385,0.846,0.00978,0.148,0.68,155.732,3
6azVi5ToFHo6KfKs6SstAC,"Bad Idea","Bad Idea","Dove Cameron",2022-10-28,155681,52,,2022-11-05T21:23:03Z,"pop","Disruptor Records/Columbia",0.802,0.628,7,-6.576,0,0.122,0.0311,0.000232,0.262,0.625,96.97,4
4TFXmB2WOm1G5CnVcejVQb,"Witch Hunt","Witch Hunt","Chandler Leighton,DEZI",2022-10-28,159821,52,,2022-11-05T21:16:13Z,"alt z,dark r&b,la pop","Boom.Records",0.757,0.579,4,-5.426,0,0.0427,0.0895,0.00000171,0.0897,0.252,103.058,4
3uSuDgWfSBTTyaVqPxvbM9,"Scottish Cowboy","Causeway Recordings","Sam Shackleton",2022-03-25,178530,30,,2022-11-05T21:08:30Z,"","Sam Shackleton",0.773,0.384,0,-6.509,1,0.0433,0.671,0.0000387,0.116,0.782,123.642,4
1fOc4Kf82a6J1C9gS5sE0d,"Changes","Changes","Charles Bradley,The Budos Band",2016-04-01,360829,0,,2022-11-05T20:22:36Z,"funk,soul,afrobeat,instrumental funk,instrumental soul","Daptone Records",0.373,0.469,0,-7.282,1,0.0415,0.00591,0.00887,0.0656,0.22,150.74,3
4b9cdjpEqR9ufNZTLevuAD,"Strangers (feat. A$AP Rocky and Run The Jewels)","Cheat Codes","Danger Mouse,Black Thought,A$AP Rocky,Run The Jewels",2022-08-12,248000,0,,2022-11-05T17:15:07Z,"alternative hip hop,mashup,east coast hip hop,hip hop,rap,escape room,political hip hop","BMG Rights Management (UK) Limited",0.553,0.932,10,-6.543,0,0.464,0.0535,0.00000313,0.314,0.562,174.48,4
1MO9nnQNu0xgkSVtEQ6d6R,"Truffle Butter (feat. Drake & Lil Wayne)","Queen Radio: Volume 1","Nicki Minaj,Drake,Lil Wayne",2022-08-28,220466,25,,2022-11-05T01:17:46Z,"hip pop,pop,queens hip hop,rap,canadian hip hop,canadian pop,hip hop,pop rap,new orleans rap,trap","Republic Records",0.89,0.667,2,-6.862,1,0.0521,0.0572,0.0000303,0.108,0.522,105.103,4
6lNGQqEos6i2KxISBn24Xc,"Goodbye Carolina","Goodbye Carolina","The Marcus King Band",2019-04-11,241608,54,,2022-11-04T17:39:07Z,"modern blues,modern blues rock","Fantasy",0.455,0.455,0,-8.883,1,0.0336,0.225,0.0000116,0.151,0.223,79.872,4
7I5eQZFdlPV8LZWH2FeqaW,"Goodbye Horses","Goodbye Horses - Single","Q Lazzarus",2013-07-02,187720,61,,2022-11-04T02:41:00Z,"new romantic","Mon Amie Records",0.772,0.409,5,-15.061,1,0.0355,0.0896,0.252,0.0522,0.495,125.476,4
2qvaNzPEW25IuKwrM4hNOU,"If I Die","The Bartholomew Songs","Maggie Koerner",2022-03-25,232886,26,,2022-11-03T01:22:27Z,"new orleans indie","Maggie Koerner",0.302,0.533,11,-6.444,1,0.0466,0.0236,0.00431,0.354,0.32,168.045,3
0g9QNXRzLcHRxiN4iVFd9b,"Sonetto del Petrarca 104","Liszt","Franz Liszt,André Laplante",1995-12-12,442773,18,,2022-11-01T19:00:08Z,"classical,late romantic era,canadian classical piano,classical piano","Analekta",0.28,0.0319,4,-27.205,1,0.0449,0.984,0.874,0.0986,0.0359,71.841,3
2Wr0aEk7LWDbUyzcC9iLtX,"Reptile","Periphery IV: HAIL STAN","Periphery",2019-04-05,1003746,43,,2022-11-01T18:51:51Z,"djent,melodic metalcore,progressive metal,progressive metalcore","3DOT Recordings and Many Hats Distribution",0.275,0.912,7,-5.729,1,0.116,0.00126,0.000869,0.342,0.121,116.363,4
1UpzWP1vm3xEdCnSx7uiF0,"The Problem of Other Minds","Parrhesia","Animals As Leaders",2022-03-25,152840,0,,2022-11-01T18:41:44Z,"djent,instrumental djent,instrumental rock,jazz metal,progressive jazz fusion,progressive metal","Sumerian Records",0.581,0.908,0,-7.252,1,0.0899,0.0013,0.803,0.101,0.11,124.965,3
1ZfnGTUnha3QHj3KFmub0W,"Cafo","Animals as Leaders","Animals As Leaders",2009-04-28,401120,44,,2022-11-01T18:31:33Z,"djent,instrumental djent,instrumental rock,jazz metal,progressive jazz fusion,progressive metal","Prosthetic",0.399,0.94,4,-6.686,1,0.0915,0.000017,0.815,0.348,0.132,154.999,3
4ZskYxIkEE0PhYCLHsxcF6,"Electric Sunrise","Handmade Cities","Plini",2016-08-26,305000,46,,2022-11-01T18:22:45Z,"djent,instrumental math rock,instrumental rock,progressive jazz fusion","Plini",0.371,0.63,8,-7.938,1,0.0521,0.0246,0.913,0.11,0.221,137.92,4
2xRAtj7ZVIVI1F9OKHS3Om,"Back from the Fire","Back from the Fire","Gold Brother",2017-05-26,185834,40,,2022-10-31T02:12:52Z,"","Gold Brother Records",0.397,0.435,0,-6.45,1,0.0299,0.603,0.707,0.131,0.221,139.095,4
6moUIFeyCYf7Km03GPBqKd,"Ghost","Chon","Chon",2019-06-07,108386,0,,2022-10-29T23:30:20Z,"instrumental math rock,instrumental rock,progressive jazz fusion,san diego indie","Sumerian Records",0.372,0.841,1,-9.418,0,0.0705,0.0277,0.763,0.095,0.305,108.276,3
4njnJBkIjHPl2F9z2u2Cvi,"The Spectral Burrows","Esoteric Malacology","Slugdge",2018-03-02,349506,29,,2022-10-29T23:19:34Z,"lovecraftian metal,technical death metal","WILLOWTIP INC. (WTP)",0.225,0.956,6,-6.796,0,0.117,0.00000282,0.56,0.885,0.558,131.096,4
2L11VPEQ44OCSTjjHp4HdE,"Consider Yourself Judged","Lingua Franca","T.R.A.M",2012-02-28,284186,0,,2022-10-29T23:13:49Z,"djent,instrumental rock,progressive jazz fusion","Sumerian Records",0.382,0.861,7,-5.855,1,0.0788,0.0403,0.532,0.308,0.223,157.972,4
4XsmW6EZXfh9kdyjRJVnhd,"Breeze","Archives: Volume 7","Bulb",2020-06-26,193670,21,,2022-10-29T22:44:49Z,"djent","3DOT Recordings and Many Hats Distribution",0.489,0.938,7,-6.245,1,0.16,0.0000906,0.196,0.185,0.167,170.094,4
2NVFCFOAfBOUty2tkDinp5,"Reimagined","Clairvoyant","The Contortionist",2017-09-15,202360,0,,2022-10-29T22:30:24Z,"djent,sci-fi metal","eOne Music",0.552,0.585,4,-6.362,0,0.0261,0.000572,0.000927,0.078,0.275,135.052,4
36WfOjorByjWNJXJ96Op8u,"Thousand-Arms Fortress","Thousand-Arms Fortress","Returning We Hear the Larks",2017-08-25,349192,21,,2022-10-29T22:25:11Z,"djent,thall","Returning We Hear the Larks",0.519,0.916,9,-5.32,1,0.0839,0.000975,0.546,0.185,0.265,101.484,4
42S3R9Uar0og7tfwxSOTmv,"Dianoia","8","Uneven Structure",2013-06-03,135441,19,,2022-10-29T22:10:16Z,"djent,thall","BASICK RECORDS",0.48,0.972,10,-5.505,0,0.0643,0.0000305,0.00697,0.703,0.175,113.401,4
1QZYHvkDtCNpNlJDBDAoar,"Low Life","Neon Theatre","Their Dogs Were Astronauts",2017-08-18,218319,0,,2022-10-29T22:07:04Z,"djent,instrumental djent,instrumental progressive metal,thall","Their Dogs Were Astronauts",0.49,0.845,1,-3.615,1,0.0381,0.00811,0.9,0.0996,0.41,149.935,4
2zCEUA74zTJJCRbfGVwEQK,"Thrive","Language","The Contortionist",2014-09-16,364186,0,,2022-10-29T22:07:03Z,"djent,sci-fi metal","eOne Music",0.372,0.894,8,-5.423,0,0.0741,0.000124,0.32,0.213,0.123,154.137,4
1s99Qkm5GtZ1ufweMDOfzQ,"The Only Thing Worth Fighting For - From The HBO Series True Detective","The Only Thing Worth Fighting For (From The HBO Series True Detective)","Lera Lynn",2015-06-25,196613,43,,2022-10-29T19:00:59Z,"alternative country,new americana","Harvest Records (US1A)",0.541,0.18,9,-12.667,0,0.0353,0.98,0.00101,0.11,0.116,112.741,4
1qRA5BS78u3gME0loMl9AA,"For What It's Worth","Buffalo Springfield","Buffalo Springfield",1966-12-05,153693,77,,2022-10-27T16:37:54Z,"album rock,blues rock,classic rock,country rock,folk,folk rock,mellow gold,psychedelic rock,rock,soft rock,southern rock","Rhino/Elektra",0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,4
5VWC7v2dC2K0SIIjT9WTLN,"Welcome to the Machine","Wish You Were Here","Pink Floyd",1975-09-12,451680,59,,2022-10-27T06:17:06Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.381,0.358,0,-12.423,1,0.0365,0.524,0.169,0.0747,0.036,133.271,4
0SADXPubFbFXu7ZR3M86io,"What's Golden","Power In Numbers","Jurassic 5",2002-01-01,188600,49,,2022-10-26T18:18:45Z,"alternative hip hop,hip hop","Interscope",0.833,0.808,10,-4.413,0,0.164,0.0643,0.000649,0.272,0.786,94.008,4
5u8qS9iAzZnN2IX8a0FJla,"Girl, Where You From?","Girl, Where You From?","Hannah Juanita",2022-05-06,185116,9,,2022-10-25T03:59:30Z,"","Hannah Juanita",0.267,0.58,2,-7.902,1,0.0317,0.599,0.0205,0.114,0.612,193.63,4
1toseZo8FzDS032k1L8Xxw,"Trilogue - Live","Trilogue","Albert Mangelsdorff,Alphonse Mouzon,Jaco Pastorius",2014-08-28,362233,4,,2022-10-24T05:58:14Z,"german jazz,jazz trombone,jazz funk,contemporary post-bop,electric bass,jazz,jazz fusion","MPS",0.373,0.32,7,-19.121,1,0.188,0.582,0.449,0.0913,0.147,171.555,3
3wDkZTvrR6uhTvQqcE9vdx,"RASCAL","RASCAL","RMR",2020-02-26,180182,24,,2022-10-23T07:34:23Z,"","CMNTY CULTURE/Warner Records",0.485,0.43,1,-5.417,1,0.0306,0.771,0,0.115,0.408,143.771,4
0uMn8WKu3qtQLaUyal1bsz,"Mastermind","Deltron 3030","Deltron 3030,Del The Funky Homosapien,Dan The Automator,Kid Koala",2000,214306,48,,2022-10-21T03:50:37Z,"abstract hip hop,afrofuturism,alternative hip hop,psychedelic hip hop,hip hop,oakland hip hop,turntablism,montreal indie,scratch,trip hop","Deltron Projects",0.741,0.657,0,-9.589,0,0.0374,0.00224,0.00756,0.0825,0.25,94.211,4
5D3QuGmdDWtCvMcpVA3l9i,"Historia De Un Amor","Black Angel","Tonina,Javier Limón,Tali Rubinstein",2018-04-06,221727,32,,2022-10-16T06:11:41Z,"stl indie,flamenco,recorder","Casa Limon America, LLC",0.411,0.151,4,-14.158,0,0.0495,0.856,0.000228,0.0994,0.147,83.106,4
04Jr5J79LZVz7mog1zUwcX,"Arbol De La Vida","Arbol De La Vida","Tonina,Heather Rivas,Lucy Clifford,Israel Suarez,Miron Rafajlovic",2017-11-17,313006,8,,2022-10-16T06:08:30Z,"stl indie","Casa Limon America, LLC",0.546,0.568,1,-6.243,0,0.0817,0.233,0.0000975,0.695,0.532,133.221,4
6CCMXcdtRvBD4bYK0Z0U8x,"gracias a la vida","gracias a la vida","Frescia Belmar",2017-10-02,127567,7,,2022-10-16T05:37:05Z,"","the golden bass galaxy",0.522,0.0822,9,-21.02,0,0.0478,0.992,0.481,0.0972,0.183,111.137,3
1e3TQn0NhAiofH4Zy5AA6b,"SHALLOW (PPL SWIM IN SHALLOW WATER)","SHALLOW (PPL SWIM IN SHALLOW WATER)","Saya Gray",2020-05-29,229619,34,,2022-10-16T05:31:37Z,"experimental r&b","Dirty Hit",0.697,0.237,10,-11.741,1,0.0329,0.932,0.00000135,0.116,0.355,107.856,3
1TPRQvysDFeNWTd65KPnxS,"Let's Play Some Funky Groove","Feelings","Kinga Glyk",2019-11-01,171440,30,,2022-10-16T05:21:11Z,"electric bass","WM Germany",0.701,0.599,8,-10.792,0,0.044,0.188,0.815,0.12,0.857,100.043,4
4HmpNtwCHUG23Bz5GdXXMz,"The Fool","I Used to Be...","Gail Ann Dorsey",2004-05-24,253106,0,,2022-10-16T05:12:22Z,"","United For Opportunity",0.638,0.757,4,-5.886,0,0.0559,0.181,0.0000265,0.0781,0.894,82.972,4
4vyLHP36kMCHJ3tY8CTBcL,"À toi","À toi","-M-,Gail Ann Dorsey",2022-09-28,169706,34,,2022-10-16T05:04:51Z,"chanson,french pop,french rock,nouvelle chanson francaise","Wagram Music / 3ème Bureau",0.623,0.66,0,-6.928,1,0.0487,0.0603,0.00179,0.148,0.678,130.047,4
7AQ6NLKUV9jvYdbc90Sv9o,"Grind","Rs2","Rhonda Smith",2007-01-01,219560,1,,2022-10-16T04:58:54Z,"","Slow Wine Music",0.806,0.408,5,-8.18,0,0.0457,0.105,0.00000285,0.294,0.472,132.025,4
71jSYhSNjkMChLJMrSrV3c,"Make Me Wanna Holler","Peace Beyond Passion","Meshell Ndegeocello",1996-01-01,531066,31,,2022-10-16T03:33:20Z,"neo soul","Maverick",0.588,0.253,5,-12.15,1,0.0392,0.733,0.711,0.071,0.533,166.364,4
4i8AsLFPCFip6SbEDOFvYq,"Better Than I Imagined [Feat. H.E.R. & Meshell Ndegeocello]","Black Radio III","Robert Glasper,H.E.R.,Meshell Ndegeocello",2022-02-25,291613,41,,2022-10-16T02:26:03Z,"contemporary jazz,indie jazz,indie soul,jazz,modern jazz piano,neo r&b,neo soul,r&b,rap","Loma Vista Recordings",0.664,0.453,5,-9.1,0,0.0749,0.0197,0.0248,0.0905,0.401,143.921,4
70g21NzxPGZ6HM6WaGe9xe,"We Came 2 Get Funky","Time 2 Stop Worrying (Bout the Weird Stuff)","Ida Nielsen",2019-01-01,189932,17,,2022-10-16T02:21:31Z,"electric bass,modern funk","Ida Nielsen",0.714,0.844,4,-7.334,0,0.109,0.00543,0.00687,0.0732,0.493,103.994,4
0gWWHHxdPOGrda1IXGpDoY,"CONFIG.SYS","C​:\​​>CHKDSK /F","MASTER BOOT RECORD",2016-09-22,218749,41,,2022-10-15T20:01:32Z,"darksynth","Data Airlines",0.307,0.768,7,-8.454,1,0.0687,0.000148,0.839,0.2,0.0341,124.041,4
6P1NB55YPI319fGJUkbukl,"Glioblastoma","Glioblastoma","Viraemia",2019-08-30,334000,9,,2022-10-15T14:58:31Z,"technical brutal death metal,technical death metal","Viraemia",0.482,0.959,10,-4.5,1,0.152,0.0000824,0.274,0.383,0.242,119.999,4
3afeZ81GDy59tATovKyH6Z,"I Know You Know","Esperanza","Esperanza Spalding",2008-01-01,225200,48,,2022-10-15T05:26:10Z,"electric bass,jazz,jazz pop,vocal jazz","Heads Up",0.578,0.438,2,-11.483,0,0.0696,0.737,0.00877,0.097,0.79,89.083,4
0BYFyT7cyrW02iepYptA2L,"Cosmic Joke","Transformation","Tal Wilkenfeld",2007-05-12,385533,25,,2022-10-15T05:25:51Z,"electric bass,jazz fusion","Independent",0.474,0.872,7,-5.806,1,0.0341,0.231,0.852,0.184,0.803,106.021,4
7Ar8rUH758d53QUj8bPTus,"Rebel","Rebel","Divinity Roxx",2020-10-02,305977,0,,2022-10-15T05:00:14Z,"electric bass","IROXX ENTERTAINMENT",0.855,0.48,2,-15.296,0,0.0785,0.785,0.482,0.0966,0.892,104.476,4
4o1yx2u3jBmR360WIXZ3L0,"Hair","Graham Central Station","Graham Central Station",1973,295146,37,,2022-10-15T04:51:55Z,"funk,jazz funk,p funk","Rhino/Warner Records",0.72,0.836,9,-10.195,1,0.0611,0.075,0.000656,0.1,0.961,157.178,4
6M3cXseV7RjLQBIrwVlD3I,"The Princess of Funk","The Princess of Funk","Juna Serita",2019-12-18,227300,14,,2022-10-15T04:48:05Z,"","Juna Serita",0.753,0.585,9,-10.285,1,0.0746,0.0866,0.503,0.0672,0.799,95.002,4
5UPd95cVd4mIh8psFTniGL,"Funky D","TRYPNOTYX","Victor Wooten,Dennis Chambers,Bob Franceschini",2017-09-08,344491,39,,2022-10-15T04:38:30Z,"electric bass,instrumental funk,jazz,jazz funk,jazz fusion","Vix Records",0.859,0.846,5,-5.708,1,0.0852,0.0496,0.257,0.0781,0.592,129.992,4
7lBbzAQdXyYulxvyb88e1n,"Paradise","Butterfly Dream","Harumo Imai,Glynis Martin,Victor Wooten",2022-07-08,301000,3,,2022-10-15T04:35:34Z,"electric bass,instrumental funk,jazz,jazz funk,jazz fusion","IRIS RECORDS",0.656,0.58,10,-10.664,0,0.0545,0.353,0.41,0.267,0.485,87.04,4
4rmCI9VWrwrJTJ8XQ80BMN,"My Little Brown Book","Duke Ellington & John Coltrane","Duke Ellington,John Coltrane",1963-02,319733,59,,2022-10-15T01:28:48Z,"african-american classical,harlem renaissance,jazz,jazz piano,swing,vocal jazz,bebop,free jazz,jazz saxophone","Impulse!",0.381,0.187,7,-13.497,0,0.0322,0.942,0.135,0.161,0.215,70.418,4
4vLYewWIvqHfKtJDk8c8tq,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)","Kind Of Blue (Legacy Edition)","Miles Davis,John Coltrane,Cannonball Adderley,Bill Evans",1959-08-17,562640,59,,2022-10-15T01:21:32Z,"cool jazz,hard bop,jazz,jazz fusion,jazz trumpet,soul,vocal jazz,bebop,free jazz,jazz saxophone,jazz blues,soul jazz,contemporary post-bop,jazz piano","Columbia/Legacy",0.532,0.151,0,-17.266,1,0.0376,0.706,0.00136,0.116,0.211,136.759,4
4KpqdNIQw7S6DlZz8RjBzO,"Angels & Queens","Angels & Queens","Gabriels",2022-09-07,199796,27,,2022-10-15T00:21:12Z,"","Parlophone UK",0.568,0.617,9,-8.56,0,0.107,0.0209,0.0755,0.134,0.353,92.013,4
3rk5JfwQ6eb6sXqafQNCX9,"People Pleaser","Superconductor","Andy Allo",2012-11-20,332846,25,,2022-10-15T00:06:42Z,"neo soul,pop soul","Allo Evolution Inc",0.748,0.587,6,-4.711,0,0.301,0.0879,0.00000501,0.321,0.781,86.111,4
3k9yd0x66GdwPVIUQn8shs,"Turn Up","Back in Time","Judith Hill",2015-10-23,207625,20,,2022-10-14T22:51:26Z,"neo soul","NPG Records, Inc.",0.696,0.693,1,-4.656,1,0.316,0.113,0,0.0843,0.672,132.943,4
1eRvvnfpeisIH2JY07equa,"Upside","Upside","Judith Hill",2019-05-15,170865,30,,2022-10-14T22:48:05Z,"neo soul","Judith Hill",0.838,0.927,0,-3.686,1,0.287,0.211,0.000783,0.356,0.864,155.885,4
1YQWosTIljIvxAgHWTp7KP,"Take Five","Time Out","The Dave Brubeck Quartet",1959-12-14,324133,67,,2022-10-14T22:43:35Z,"bebop,jazz,jazz quartet","Columbia/Legacy",0.454,0.26,8,-13.193,0,0.0401,0.539,0.00078,0.0675,0.598,174.322,5
3AgqQbQWYLGsemeBHk1U1d,"Autumn Leaves - Remastered 1987","Sings For Two In Love","Nat King Cole",1953-08-01,160666,59,,2022-10-14T22:43:22Z,"adult standards,easy listening,lounge,soul,swing,vocal jazz","Capitol Records",0.211,0.348,2,-10.12,0,0.0326,0.939,0.00052,0.384,0.0981,86.868,5
0488kXJ1YnLMrrM1ssJnev,"Monk's Dream - Take 8","Monk's Dream","Thelonious Monk",1963,385466,42,,2022-10-14T22:41:48Z,"bebop,contemporary post-bop,jazz,jazz piano,jazz trio","Columbia/Legacy",0.698,0.278,5,-15.425,1,0.0508,0.572,0.0233,0.105,0.77,81.079,4
5pL19PkLA1LFMaHvrYlBYU,"Freak (The Otherside Series, Vol.2)","Freak (The Otherside Series, Vol.2)","Le Castle Vania",2019-03-08,171743,46,,2022-10-14T21:32:23Z,"electro trash","Always Never",0.687,0.974,11,-2.343,1,0.0344,0.000464,0.373,0.0945,0.325,108.974,4
0AeXtgRernMx6BDInIxtm8,"Freedom Form Flowing","Freedom Form Flowing","Gift Of Gab,R.A. The Rugged Man,A-F-R-O",2018-05-25,272860,38,,2022-10-14T20:41:11Z,"abstract hip hop,alternative hip hop,conscious hip hop,east coast hip hop,jazz rap","Giftstribution Unlimited",0.751,0.86,2,-3.57,1,0.287,0.454,0.000041,0.0849,0.655,162.06,4
7qWGHDqUimGS1NaPk3KFMI,"Nobody","Rising","Nao Yoshioka",2015-04-08,223920,3,,2022-10-13T16:32:06Z,"japanese r&b,japanese soul","YAMAHA MUSIC COMMUNICATIONS",0.637,0.532,9,-7.74,1,0.0573,0.842,0.000403,0.278,0.613,74.894,4
2zxEX9OFjwXNdUiXdt4GwQ,"Tokyo 2020","Tokyo 2020","Nao Yoshioka",2022-04-22,251827,11,,2022-10-13T16:30:45Z,"japanese r&b,japanese soul","SWEET SOUL RECORDS",0.27,0.55,6,-6.068,1,0.0541,0.543,0.0000411,0.245,0.181,157.919,4
2dh5yxyclzvhL1EzOsI8US,"Funk No1","TOKYO GROOVE","TOKYO GROOVE JYOSHI",2020-11-22,308000,27,,2022-10-13T16:18:43Z,"","Happeace Records",0.768,0.513,5,-10.568,0,0.0379,0.159,0.879,0.0494,0.9,112.319,4
6PqsqCHPiPifYw7AfqO7di,"Feel Like Makin' Love - Live","Live 2022","Toshiki Soejima",2022-07-11,467292,22,,2022-10-13T16:08:27Z,"","Lifebend Recordings",0.492,0.343,5,-16.851,0,0.057,0.531,0.92,0.238,0.62,174.963,4
6bO0RKtbyVtaKcNwvX8VUt,"Definition Of A Rap Flow (Albee 3000)","Legends Never Die","R.A. The Rugged Man,Amalie Bruun",2013-04-30,209280,40,,2022-10-11T03:35:57Z,"conscious hip hop,east coast hip hop","Nature Sounds",0.919,0.841,9,-3.509,1,0.325,0.335,0,0.0749,0.795,110.951,4
3hIX5rtcbrfbK5VOSWcMfh,"Djourou","Djourou","Ballaké Sissoko,Sona Jobarteh",2021-04-09,290218,27,,2022-10-11T03:32:35Z,"afropop,kora,malian blues,mallet,mande pop,musique mandingue,world,gambian pop","No Format!",0.41,0.322,2,-12.085,0,0.0338,0.889,0.738,0.116,0.719,166.73,4
1WaEevGmRXVepVwY7oKzGx,"how do I get my brain back","lofi study 2021","a girl and a cat",2021-01-01,112000,50,,2022-10-06T05:07:46Z,"","White Cat",0.585,0.557,6,-9.7,1,0.0335,0.32,0.924,0.188,0.327,150.059,4
7sNhXWrg9eW3qRqeuePaIC,"Orange Crush - Remastered 2013","Green (Remastered)","R.E.M.",1988-11-07,231640,58,,2022-10-06T02:30:57Z,"alternative rock,athens indie,permanent wave,rock","Concord Records",0.568,0.701,9,-10.453,1,0.04,0.000613,0.00258,0.17,0.638,120.678,4
5fKZJHzJ9d3MADArbm9muW,"Mountain Song","Nothing's Shocking","Jane's Addiction",1988-08-23,242720,50,,2022-10-04T20:52:33Z,"alternative metal,alternative rock,funk metal,funk rock,grunge,nu metal,permanent wave,rock","Rhino/Warner Records",0.324,0.931,9,-6.803,1,0.0837,0.0155,0.0252,0.277,0.313,82.748,4
4sK96UnGx3NjBaqvfTG2dm,"Too Close","The Lateness Of The Hour","Alex Clare",2011,256560,57,,2022-10-03T23:09:32Z,"modern alternative rock","Universal-Island Records Ltd.",0.584,0.712,11,-4.311,0,0.0395,0.0112,0.00000105,0.114,0.286,126.043,4
0y1QJc3SJVPKJ1OvFmFqe6,"Way down We Go","A/B","KALEO",2016-06-10,213706,82,,2022-10-03T23:04:50Z,"icelandic indie,icelandic rock,modern alternative rock","Elektra (NEK)",0.489,0.505,10,-8.022,0,0.117,0.579,0.000333,0.104,0.337,163.255,4
1SoK3zrvJT21uI06ed25e7,"Empty Promises - Live","Empty Promises (Live)","Christone Kingfish Ingram",2020-02-14,469445,34,,2022-09-23T14:59:48Z,"modern blues","Alligator Records",0.383,0.511,2,-7.143,0,0.0369,0.168,0.0061,0.256,0.294,121.049,4
0AX2kzQ4pEK3qpa14zZQDO,"Every Day Is a Saturday","Hackwave","Pronobozo",2010-03-02,218571,31,,2022-09-22T20:45:37Z,"","pronobozo",0.222,0.922,9,-3.883,0,0.0849,0.0000431,0.894,0.358,0.395,140.102,4
176O5r9pRLRv8yj1IvLBoQ,"Febersvan","GAUPA","GAUPA",2018-06-02,447680,38,,2022-09-15T19:29:11Z,"dalarna indie","Nuclear Blast",0.311,0.634,6,-6.839,1,0.0307,0.00117,0.877,0.103,0.079,130.421,4
6QGz6ORxiuLd0TRVVqRNEk,"4&20 Blues","Stripping Cane","Jeffrey Foucault",2004-07-13,178920,0,,2022-09-10T16:28:45Z,"alternative country,ectofolk,folk,new americana,roots rock,southern americana","Signature Sounds Recordings",0.789,0.495,7,-12.333,1,0.0384,0.624,0.0000337,0.0826,0.776,122.367,4
0t4oFYdTPHkvhSbgFsjArd,"La Familia (Guy Sigsworth)","Joyride: Remixes","Mirah",2006-11-21,173573,0,,2022-09-05T01:08:31Z,"olympia wa indie","Double Double Whammy",0.705,0.537,1,-6.472,0,0.0263,0.295,0,0.34,0.707,105.985,4
